time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-30T09:48:41.494Z,66.5637,-140.9936,10,2.8,ml,36,81,0.997,0.65,us,us7000reqa,2025-11-30T14:35:30.040Z,"121 km E of Chalkyitsik, Alaska",earthquake,3.77,1.984,0.041,78,reviewed,us,us
2025-11-30T08:38:34.348Z,-25.6501,179.654,508.922,4.4,mb,29,137,9.131,0.76,us,us7000req8,2025-11-30T09:19:32.040Z,"south of the Fiji Islands",earthquake,11.54,8.879,0.112,23,reviewed,us,us
2025-11-30T08:31:49.628Z,-1.8922,128.8467,10,4.7,mb,51,41,2.619,0.93,us,us7000req4,2025-11-30T09:11:58.040Z,"156 km N of Masohi, Indonesia",earthquake,8.85,1.876,0.087,40,reviewed,us,us
2025-11-30T08:30:55.347Z,51.2264,-178.2521,37.278,3.4,ml,14,231,0.481,0.37,us,us7000rerp,2025-12-03T06:14:01.112Z,"133 km WSW of Adak, Alaska",earthquake,3.48,18.54,0.115,10,reviewed,us,us
2025-11-30T07:53:40.970Z,-17.3056,-70.6756,120.52,4.3,mb,33,155,1.106,0.76,us,us7000req1,2025-11-30T09:04:28.040Z,"21 km NW of Ilabaya, Peru",earthquake,7.11,7.61,0.102,27,reviewed,us,us
2025-11-30T07:32:15.288Z,43.6833,-127.7197,10,3,ml,29,281,2.662,0.88,us,us7000repz,2025-11-30T07:57:02.040Z,"275 km WNW of Bandon, Oregon",earthquake,12.41,2.02,0.04,84,reviewed,us,us
2025-11-30T07:25:47.024Z,-8.4978,112.9248,144.96,4.4,mb,32,103,1.214,1.13,us,us7000repy,2025-11-30T07:51:47.040Z,"37 km SSE of Dampit, Indonesia",earthquake,10.02,7.714,0.109,24,reviewed,us,us
2025-11-30T07:00:29.490Z,18.3755,-66.0436666666667,98.58,3.26,md,20,168,0.0762,0.26,pr,pr71501023,2025-11-30T19:38:13.484Z,"4 km WNW of Trujillo Alto, Puerto Rico",earthquake,1.76,1.01,0.0554363116512864,4,reviewed,pr,pr
2025-11-30T06:42:52.009Z,53.1221,-164.5689,32.235,3.4,ml,26,210,1.197,0.49,us,us7000rerl,2025-12-03T06:18:09.040Z,"138 km SE of Akutan, Alaska",earthquake,6.52,10.21,0.081,20,reviewed,us,us
2025-11-30T05:34:27.570Z,1.6882,-84.6511,10,4.5,mb,49,157,5.815,0.83,us,us7000rerw,2025-12-03T06:48:53.040Z,"off the coast of Ecuador",earthquake,10.72,1.915,0.092,34,reviewed,us,us
2025-11-30T04:39:33.300Z,19.2043333333333,-155.492833333333,32.47,3.49,ml,59,76,0.0442,0.12,hv,hv74842362,2025-12-02T00:47:46.661Z,"1 km W of Pāhala, Hawaii",earthquake,0.39,0.45,0.207777712029024,46,reviewed,hv,hv
2025-11-30T03:45:53.730Z,18.0211666666667,-66.834,16.49,2.99,md,25,100,0.02237,0.24,pr,pr71501008,2025-11-30T04:09:07.270Z,"2 km SE of Yauco, Puerto Rico",earthquake,0.33,0.48,0.0290279958938251,10,reviewed,pr,pr
2025-11-30T02:51:46.833Z,-28.4984,-69.1533,98.043,4.5,mb,39,47,1.451,1.29,us,us7000rep2,2025-11-30T03:11:14.040Z,"96 km WNW of Vinchina, Argentina",earthquake,3.47,8.429,0.144,14,reviewed,us,us
2025-11-30T02:00:18.070Z,32.8435,-118.448333333333,5.75,2.89,ml,41,183,0.1593,0.28,ci,ci41129711,2025-12-02T15:32:12.043Z,"10 km WNW of San Clemente Is. (SE tip), CA",earthquake,0.44,1.45,0.162794925290081,26,reviewed,ci,ci
2025-11-30T00:08:39.068Z,37.2635,-97.9483,5,2.9,ml,30,73,0.187,0.6,us,us7000renk,2025-11-30T14:53:23.694Z,"5 km WSW of Danville, Kansas",earthquake,1.49,1.87,0.091,16,reviewed,us,us
2025-11-29T23:42:46.686Z,-27.2047,-176.581,43.268,5.3,mww,73,45,10.639,0.93,us,us7000renh,2025-12-01T00:05:18.918Z,"Kermadec Islands region",earthquake,11.19,5.417,0.08,15,reviewed,us,us
2025-11-29T22:47:50.311Z,-56.5406,147.3093,10,5.8,mww,51,85,13.645,0.5,us,us7000rena,2025-12-01T14:33:50.040Z,"west of Macquarie Island",earthquake,11.31,1.887,0.063,24,reviewed,us,us
2025-11-29T22:26:01.054Z,41.9326,-119.5813,0.7341,2.91,ml,6,111,0.336,0.178,nn,nn00907996,2025-12-02T00:27:33.848Z,"47 km E of Fort Bidwell, California",earthquake,,3.5553,0.38,4,reviewed,nn,nn
2025-11-29T21:46:31.725Z,39.7484,143.2874,28.543,4.4,mb,53,153,1.993,0.86,us,us7000ren4,2025-11-29T23:30:38.040Z,"116 km E of Miyako, Japan",earthquake,7.14,6.296,0.087,40,reviewed,us,us
2025-11-29T21:25:44.011Z,-21.2206,-178.9458,648.648,4.2,mb,31,156,4.469,0.47,us,us7000ren0,2025-11-29T23:43:08.040Z,"Fiji region",earthquake,12.71,10.958,0.118,21,reviewed,us,us
2025-11-29T20:01:55.543Z,20.9089,120.9937,10,4.9,mb,72,89,1.901,0.53,us,us7000remv,2025-11-29T20:29:11.040Z,"113 km WNW of Basco, Philippines",earthquake,6.58,1.729,0.055,105,reviewed,us,us
2025-11-29T18:18:28.320Z,-27.0338,-175.9123,10,4.8,mb,34,133,9.646,0.61,us,us7000remi,2025-12-01T17:52:50.040Z,"Kermadec Islands region",earthquake,10,1.826,0.095,34,reviewed,us,us
2025-11-29T18:10:22.040Z,40.0541666666667,-122.307166666667,62.15,2.94,md,90,37,0.2077,0.26,nc,nc75271701,2025-12-09T21:32:18.543Z,"9 km ENE of Rancho Tehama Reserve, CA",earthquake,0.35,0.52,0.171,55,reviewed,nc,nc
2025-11-29T17:36:03.093Z,18.3297,-69.0253,134.263,3.2,ml,14,178,0.567,0.57,us,us7000rema,2025-12-01T17:22:27.040Z,"12 km SSW of La Romana, Dominican Republic",earthquake,8.88,7.792,0.076,23,reviewed,us,us
2025-11-29T16:36:06.084Z,42.5013,-126.746,10,2.6,ml,27,281,1.785,0.88,us,us7000rem3,2025-12-01T17:15:01.040Z,"186 km W of Port Orford, Oregon",earthquake,11.13,2.024,0.048,58,reviewed,us,us
2025-11-29T15:51:40.765Z,62.21493530273438,-154.2092742919922,5,2.6089295328414734,ml,72,28.41972351074219,0.3042576014995575,1.469281235842088,ak,ak2025xmqqkp,2025-12-01T17:10:51.040Z,"89 km S of Nikolai, Alaska",earthquake,0,,0.38193163911487743,4,automatic,ak,ak
2025-11-29T15:23:05.928Z,0.3694,122.0306,176.614,4.8,mb,27,80,1.45,0.84,us,us7000relx,2025-11-29T15:35:48.040Z,"116 km W of Gorontalo, Indonesia",earthquake,6.85,8.882,0.116,23,reviewed,us,us
2025-11-29T14:14:30.600Z,19.175,-155.495166666667,33.3,2.76,ml,45,99,0.03682,0.11,hv,hv74841807,2025-12-02T21:36:55.980Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.4,0.51,0.159191530874735,34,reviewed,hv,hv
2025-11-29T13:56:09.920Z,60.12265396118164,-151.18836975097656,55.14888000488281,3.086790052978194,ml,119,57.18087768554688,0.3875183165073395,0.7697717421492718,ak,ak2025xmmutb,2025-11-29T14:12:12.040Z,"16 km SE of Clam Gulch, Alaska",earthquake,0,2.55190372467041,0.33107310323138806,17,automatic,ak,ak
2025-11-29T13:41:32.800Z,-13.666,170.6927,637.509,4.5,mb,37,93,3.814,0.84,us,us7000rell,2025-11-29T14:03:37.040Z,"Vanuatu region",earthquake,15.61,9.54,0.09,36,reviewed,us,us
2025-11-29T13:29:48.207Z,9.6239,138.1473,10,4.6,mb,20,124,4.282,0.61,us,us7000relk,2025-11-29T14:54:11.130Z,"12 km NNE of Colonia, Micronesia",earthquake,12.27,1.935,0.12,21,reviewed,us,us
2025-11-29T12:15:14.093Z,-61.1342,-36.3107,10,4.7,mb,27,112,6.871,0.75,us,us7000reld,2025-11-29T12:32:34.040Z,"Scotia Sea",earthquake,12.64,1.875,0.104,28,reviewed,us,us
2025-11-29T11:50:03.996Z,-13.6752,166.5035,10,5,mb,54,52,1.887,0.64,us,us7000relb,2025-11-29T12:06:56.040Z,"115 km W of Sola, Vanuatu",earthquake,6.31,1.729,0.069,67,reviewed,us,us
2025-11-29T10:45:27.880Z,32.5611666666667,-115.2515,16.17,2.51,ml,44,39,0.1483,0.24,ci,ci41129287,2025-12-02T20:20:27.220Z,"10 km E of Puebla, B.C., MX",earthquake,0.25,0.79,0.150175294132869,24,reviewed,ci,ci
2025-11-29T08:03:53.146Z,-52.387,151.8477,10,5.9,mww,61,66,4.738,0.76,us,us7000rekp,2025-11-30T08:30:52.080Z,"west of Macquarie Island",earthquake,9.53,1.827,0.047,44,reviewed,us,us
2025-11-29T07:47:52.300Z,36.847,-121.592,6.7,2.81,md,103,46,0.01051,0.18,nc,nc75271471,2025-12-09T07:57:16.917Z,"5 km W of San Juan Bautista, CA",earthquake,0.15,0.31,0.136,145,reviewed,nc,nc
2025-11-29T06:57:14.283Z,21.5615,143.1774,295.573,4.5,mb,85,124,5.583,0.71,us,us7000rekh,2025-11-29T07:25:40.040Z,"Mariana Islands region",earthquake,10.11,6.09,0.041,171,reviewed,us,us
2025-11-29T06:52:40.672Z,13.266,-89.0824,84.208,4.9,mww,107,146,0.466,1.07,us,us7000rekd,2025-11-29T08:38:12.960Z,"26 km SSW of El Rosario, El Salvador",earthquake,6.5,6.329,0.068,21,reviewed,us,us
2025-11-29T06:48:28.002Z,39.671,-99.2085,10.032,2.9,mb_lg,19,68,1.305,0.62,us,us7000rekc,2025-11-29T16:03:36.726Z,"7 km W of Kirwin, Kansas",earthquake,3.19,8.56,0.054,89,reviewed,us,us
2025-11-29T06:33:01.591Z,-5.9643,130.8801,135.312,4.5,mb,56,104,1.731,0.6,us,us7000reka,2025-11-29T06:54:52.040Z,"210 km W of Tual, Indonesia",earthquake,8.48,7.708,0.078,48,reviewed,us,us
2025-11-29T06:05:00.072Z,-6.8657,156.2583,162.783,5.1,mb,58,64,4.865,0.84,us,us7000rek7,2025-11-29T06:36:17.040Z,"99 km SE of Kieta, Papua New Guinea",earthquake,9.71,7.42,0.052,118,reviewed,us,us
2025-11-29T05:43:24.680Z,59.67387008666992,-152.8070526123047,88.17488861083984,2.53896063450723,ml,42,85.2509994506836,0.18482530117034912,0.4012168835345008,ak,ak2025xlwmde,2025-11-29T05:44:49.809Z,"56 km WSW of Anchor Point, Alaska",earthquake,0,2.7830538749694824,0.6459008812328103,4,automatic,ak,ak
2025-11-29T04:44:35.745Z,66.30886840820312,-157.19972229003906,4.721022605895996,2.669295112191577,ml,46,58.31574082374573,0.9469879865646362,1.1514176922626769,ak,ak2025xlunvm,2025-12-04T22:59:21.040Z,"64 km S of Shungnak, Alaska",earthquake,0,4.561019420623779,0.33826584122682274,4,automatic,ak,ak
2025-11-29T04:20:40.469Z,-8.0126,-13.5155,10,4.9,mb,44,59,0.84,1.01,us,us7000rejp,2025-11-29T04:35:36.040Z,"99 km E of Georgetown, Saint Helena",earthquake,8.41,1.873,0.085,44,reviewed,us,us
2025-11-29T03:34:09.763Z,49.0406,156.1069,29.933,5.1,mb,60,127,4.195,0.89,us,us7000rejk,2025-11-29T03:51:22.040Z,"181 km S of Severo-Kuril’sk, Russia",earthquake,11.45,5.835,0.048,148,reviewed,us,us
2025-11-29T02:31:57.381Z,-25.1961,-175.4489,10,4.8,mb,24,76,9.567,0.92,us,us7000reji,2025-11-29T02:50:15.040Z,"south of Tonga",earthquake,13.34,1.876,0.121,21,reviewed,us,us
2025-11-29T02:08:17.915Z,38.8161,-98.546,9.804,2.6,mb_lg,17,168,0.414,0.98,us,us7000rejg,2025-11-30T06:58:03.852Z,"5 km SE of Dorrance, Kansas",earthquake,3.91,2.656,0.096,28,reviewed,us,us
2025-11-29T01:03:04.630Z,37.6546666666667,-122.476,4.51,3.01,ml,141,80,0.01747,0.1,nc,nc75271341,2025-12-04T16:34:52.747Z,"3 km SSW of Colma, CA",earthquake,0.1,0.16,0.178,115,reviewed,nc,nc
2025-11-29T00:55:12.637Z,-23.9921,-66.7029,195.072,4.7,mww,59,49,1.705,1,us,us7000rej9,2025-11-29T02:36:02.040Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.17,6.888,0.086,13,reviewed,us,us
2025-11-29T00:48:32.378Z,-20.6529,-70.3915,48.959,4,mb,18,182,0.279,1.12,us,us7000rej6,2025-11-29T15:01:15.367Z,"49 km SW of La Tirana, Chile",earthquake,5.76,5.594,0.197,8,reviewed,us,us
2025-11-29T00:43:06.765Z,51.26480865478516,179.79063415527344,43.86172103881836,3.9369828411776346,ml,18,216.1575469970703,0.3271026015281677,0.29396013975058316,ak,ak2025xlmnja,2025-11-29T03:57:40.990Z,"256 km WSW of Adak, Alaska",earthquake,0,6.481583595275879,0.3425556276728864,14,reviewed,ak,ak
2025-11-28T22:53:31.829Z,37.2248,96.3186,10,4.6,mb,51,69,6.069,1.03,us,us7000reiv,2025-11-29T00:12:46.040Z,"255 km SW of Yanglong, China",earthquake,8.73,1.894,0.073,56,reviewed,us,us
2025-11-28T22:46:29.777Z,-47.4633,-13.4828,10,5.2,mb,37,95,24.793,0.49,us,us7000reih,2025-11-28T23:02:58.040Z,"southern Mid-Atlantic Ridge",earthquake,12.83,1.905,0.075,59,reviewed,us,us
2025-11-28T22:40:46.069Z,29.0696,131.1575,18.896,4.8,mww,87,43,2.507,0.72,us,us7000reif,2025-11-28T23:15:41.040Z,"142 km SSE of Koshima, Japan",earthquake,6.19,4.097,0.086,13,reviewed,us,us
2025-11-28T22:00:35.813Z,58.68343734741211,-137.50445556640625,10,3.6354549054394645,ml,84,119.6527557373047,0.9720555543899536,1.357025186770595,ak,ak2025xlhdcw,2025-11-29T23:43:12.251Z,"86 km NW of Elfin Cove, Alaska",earthquake,0,0,0.26386700049560663,49,reviewed,ak,ak
2025-11-28T21:23:45.627Z,49.2329,155.9822,37.282,4.6,mb,55,169,4.028,0.87,us,us7000reia,2025-11-28T22:54:01.040Z,"160 km S of Severo-Kuril’sk, Russia",earthquake,12.45,8.719,0.072,57,reviewed,us,us
2025-11-28T21:06:26.318Z,54.3423,-161.2778,35,3.1,ml,36,199,0.878,1.12,us,us7000rei3,2025-11-28T22:29:39.040Z,"104 km SE of King Cove, Alaska",earthquake,4.63,2.007,0.071,26,reviewed,us,us
2025-11-28T20:06:08.615Z,15.3909,-92.1208,155.074,5.8,mww,310,29,0.886,0.91,us,us7000rehl,2025-12-03T17:26:49.981Z,"4 km S of Amatenango de la Frontera, Mexico",earthquake,7.88,3.933,0.034,81,reviewed,us,us
2025-11-28T19:40:21.025Z,-6.7707,130.1412,127.706,4.4,mb,29,103,2.246,0.87,us,us7000rehi,2025-11-28T21:01:04.040Z,"Banda Sea",earthquake,12.08,8.231,0.117,21,reviewed,us,us
2025-11-28T19:35:18.664Z,54.5282,-159.7336,27.861,3.4,ml,46,208,0.315,0.65,us,us7000reie,2025-11-29T18:18:40.040Z,"102 km SSE of Sand Point, Alaska",earthquake,5.81,10.888,0.071,26,reviewed,us,us
2025-11-28T18:36:49.770Z,19.9901,-64.4506,30,3.63,md,16,302,1.5004,0.19,pr,pr2025332001,2025-11-28T19:13:41.040Z,"187 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.3,17.49,0.09,8,reviewed,pr,pr
2025-11-28T17:59:54.739Z,-37.2477,52.4176,10,4.8,mb,50,51,13.086,0.63,us,us7000reh5,2025-11-28T18:41:24.040Z,"South Indian Ocean",earthquake,11.3,1.872,0.085,43,reviewed,us,us
2025-11-28T17:48:47.719Z,-17.3674,-174.4426,129.89,4.4,mb,24,115,4.289,0.56,us,us7000reh4,2025-11-28T18:49:18.040Z,"150 km NNW of Neiafu, Tonga",earthquake,12.36,12.051,0.123,19,reviewed,us,us
2025-11-28T17:39:38.863Z,57.60447692871094,-155.45858764648438,86.48033142089844,2.7778225617831716,ml,94,50.68902587890625,0.4440067708492279,0.5715532337922942,ak,ak2025xkynfd,2025-11-28T18:35:02.040Z,"60 km W of Karluk, Alaska",earthquake,0,1.8044090270996094,0.5121410664054556,7,automatic,ak,ak
2025-11-28T17:32:31.036Z,61.58821487426758,-150.7452850341797,71.910888671875,3.3455178710306854,ml,46,50.09201049804688,0.5425096154212952,0.6634643888172089,ak,ak2025xkyghs,2025-11-29T17:45:39.682Z,"13 km WNW of Susitna, Alaska",earthquake,0,4.062459945678711,0.3445895711157863,5,automatic,ak,ak
2025-11-28T17:31:28.374Z,59.9887580871582,-153.22897338867188,131.93321228027344,2.7878927936200846,ml,44,152.77448558807373,0.04382834583520889,0.5832895524019587,ak,ak2025xkyfgi,2025-11-28T18:28:54.040Z,"53 km ENE of Pedro Bay, Alaska",earthquake,0,3.463000535964966,0.8901925928662712,14,automatic,ak,ak
2025-11-28T15:40:01.270Z,36.846,-121.595,6.58,3.21,ml,95,46,0.01173,0.14,nc,nc75270991,2025-12-03T04:04:35.004Z,"5 km W of San Juan Bautista, CA",earthquake,0.16,0.32,0.167,95,reviewed,nc,nc
2025-11-28T15:28:50.406Z,5.7609,126.2621,152.659,4.5,mb,27,113,1.285,0.75,us,us7000reec,2025-11-28T16:05:59.040Z,"67 km S of Pondaguitan, Philippines",earthquake,11.16,7.7,0.099,30,reviewed,us,us
2025-11-28T13:44:12.080Z,35.3586666666667,-117.790666666667,6.21,2.55,ml,60,33,0.1016,0.19,ci,ci41128759,2025-12-02T18:27:31.385Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.54,0.204106393199682,23,reviewed,ci,ci
2025-11-28T13:29:33.836Z,-14.2306,-14.2581,10,5,mb,28,75,6.259,0.62,us,us7000ree1,2025-11-28T13:43:04.040Z,"southern Mid-Atlantic Ridge",earthquake,12.26,1.916,0.094,36,reviewed,us,us
2025-11-28T12:58:43.822Z,-21.5926,-68.2745,129.89,4.4,mb,36,87,0.922,1.05,us,us7000rebz,2025-11-28T14:59:38.040Z,"40 km S of Ollagüe, Chile",earthquake,6.46,7.074,0.12,20,reviewed,us,us
2025-11-28T12:48:21.494Z,58.92110061645508,-153.45005798339844,80.96906280517578,2.7928246900157276,ml,103,46.20119476318359,0.10120714455842972,0.4579355494454316,ak,ak2025xkovky,2025-11-28T14:30:45.040Z,"92 km SE of Pope-Vannoy Landing, Alaska",earthquake,0,1.858494758605957,0.6975081277914016,4,automatic,ak,ak
2025-11-28T12:29:49.010Z,33.6755,-116.797166666667,17.47,2.58,ml,132,16,0.06199,0.19,ci,ci41128719,2025-12-02T20:02:23.380Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.2,0.179789490564696,295,reviewed,ci,ci
2025-11-28T12:25:39.920Z,37.4318333333333,-118.560166666667,11.88,2.89,md,38,52,0.1044,0.07,nc,nc75270896,2025-12-08T21:07:18.480Z,"4 km ENE of Round Valley, CA",earthquake,0.27,0.85,0.126,53,reviewed,nc,nc
2025-11-28T11:58:40.470Z,19.4688,-67.907,56,3.57,md,10,233,1.279,0.39,pr,pr2025332000,2025-11-28T16:19:05.578Z,"111 km NNE of Punta Cana, Dominican Republic",earthquake,2.91,8.84,0.12,7,reviewed,pr,pr
2025-11-28T11:44:22.218Z,-21.4128,-66.8237,212.494,4.5,mb,92,55,1.981,0.68,us,us7000rebq,2025-11-28T12:02:48.040Z,"81 km SW of Atocha, Bolivia",earthquake,7.56,7.724,0.049,123,reviewed,us,us
2025-11-28T10:39:10.104Z,49.6971,158.6292,10,4.5,mb,83,134,3.331,0.6,us,us7000rebl,2025-11-28T10:57:41.040Z,"209 km ESE of Severo-Kuril’sk, Russia",earthquake,11.27,1.911,0.052,109,reviewed,us,us
2025-11-28T08:32:53.655Z,-7.0809,129.7868,135.184,5.2,mb,53,58,2.544,0.65,us,us7000reba,2025-11-28T08:47:45.040Z,"Kepulauan Babar, Indonesia",earthquake,8.23,7.164,0.087,43,reviewed,us,us
2025-11-28T08:03:56.580Z,55.6688,-161.7792,163.529,3.1,ml,21,118,0.196,0.55,us,us7000reb6,2025-11-29T06:29:14.040Z,"51 km SW of Nelson Lagoon, Alaska",earthquake,7.44,4.725,0.062,34,reviewed,us,us
2025-11-28T07:19:48.124Z,49.7114,-119.6383,3.76,3.4,ml,51,70,0.39,0.8,us,us7000reb1,2025-12-09T03:38:48.210Z,"10 km SE of Peachland, Canada",earthquake,3.58,7.24,0.043,70,reviewed,us,us
2025-11-28T07:13:32.061Z,-22.7502,-66.8205,221.87,4.9,mb,57,43,1.269,0.94,us,us7000reaz,2025-11-28T07:27:37.040Z,"115 km W of Abra Pampa, Argentina",earthquake,10.84,7.497,0.067,72,reviewed,us,us
2025-11-28T05:26:08.691Z,62.43162536621094,-150.3633575439453,57.65408706665039,3.354507734243526,ml,169,18.998428344726562,0.05363684147596359,1.2574613187411168,ak,ak2025xkaeja,2025-11-28T05:48:34.040Z,"13 km W of Chase, Alaska",earthquake,0,3.0165605545043945,0.27238017600476516,15,automatic,ak,ak
2025-11-28T05:18:28.129Z,-8.9711,-108.828,10,5.1,mb,50,217,29.405,0.85,us,us7000reab,2025-12-01T13:24:08.040Z,"central East Pacific Rise",earthquake,16.75,1.991,0.031,339,reviewed,us,us
2025-11-28T05:11:39.315Z,-6.1175,127.7053,404.616,4.2,mb,27,63,2.703,0.6,us,us7000rea7,2025-11-28T05:41:35.040Z,"272 km S of Ambon, Indonesia",earthquake,10.65,12.201,0.147,13,reviewed,us,us
2025-11-28T04:35:25.810Z,-6.2436,105.8157,158.441,4.2,mb,30,121,0.829,1.12,us,us7000rea6,2025-12-05T23:27:12.040Z,"14 km N of Labuan, Indonesia",earthquake,8.42,5.328,0.176,12,reviewed,us,us
2025-11-28T04:32:52.673Z,51.3723,-178.5377,54.061,4.2,mb,38,185,0.25,1.02,us,us7000rea4,2025-11-28T18:50:11.185Z,"143 km WSW of Adak, Alaska",earthquake,7.27,10.714,0.06,79,reviewed,us,us
2025-11-28T03:30:08.627Z,-15.3657,-174.8509,257.664,5.6,mww,61,55,3.304,1.16,us,us7000rea0,2025-11-29T03:49:34.589Z,"130 km WNW of Hihifo, Tonga",earthquake,9.2,7.342,0.068,21,reviewed,us,us
2025-11-28T03:17:51.324Z,61.44183349609375,-151.30419921875,88.220458984375,2.5289725221420425,ml,62,28.745208740234375,0.2609920799732208,0.6032219631679493,ak,ak2025xjvxvd,2025-11-28T05:07:37.040Z,"35 km NNW of Beluga, Alaska",earthquake,0,2.24118709564209,0.14882789012352793,4,automatic,ak,ak
2025-11-28T02:38:52.195Z,61.94396591186523,-152.0477752685547,120.58356475830078,3.222301440908852,ml,113,41.687408447265625,0.2465262711048126,0.6503198509977897,ak,ak2025xjuqfp,2025-11-28T03:07:06.040Z,"34 km W of Skwentna, Alaska",earthquake,0,1.9941312074661255,0.629284734254581,4,automatic,ak,ak
2025-11-28T01:37:06.000Z,33.6758333333333,-116.793166666667,17.14,3.48,ml,104,26,0.06455,0.18,ci,ci41128303,2025-12-06T03:29:04.148Z,"10 km SW of Idyllwild, CA",earthquake,0.13,0.26,0.189048554306863,47,reviewed,ci,ci
2025-11-28T01:36:44.320Z,33.675,-116.7965,17.5,3.55091722540136,mw,136,16,0.06201,0.19,ci,ci41128295,2025-12-08T22:29:57.360Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2025-11-28T00:35:52.868Z,36.4102,53.2821,10,4,mb,21,145,4.148,1.01,us,us7000re9f,2025-12-09T01:32:50.355Z,"26 km SE of Sari, Iran",earthquake,9.11,1.965,0.164,11,reviewed,us,us
